,datetime,pv_power
8559,2011-06-22 15:00:00.000,15.819999999999999
8560,2011-06-22 16:00:00.000,2.1109999999999998
8561,2011-06-22 17:00:00.000,0.0
8562,2011-06-22 18:00:00.000,0.0
8563,2011-06-22 19:00:00.000,0.0
8564,2011-06-22 20:00:00.000,0.0
8565,2011-06-22 21:00:00.000,0.0
8566,2011-06-22 22:00:00.000,0.0
8567,2011-06-22 23:00:00.000,0.0
8568,2011-06-23 00:00:00.000,0.0
8569,2011-06-23 01:00:00.000,0.0
8570,2011-06-23 02:00:00.000,0.0
8571,2011-06-23 03:00:00.000,0.0
8572,2011-06-23 04:00:00.000,0.0
8573,2011-06-23 05:00:00.000,0.0
8574,2011-06-23 06:00:00.000,0.0
8575,2011-06-23 07:00:00.000,4.236
8576,2011-06-23 08:00:00.000,18.196
8577,2011-06-23 09:00:00.000,32.556
8578,2011-06-23 10:00:00.000,42.708999999999996
8579,2011-06-23 11:00:00.000,48.24799999999999
8580,2011-06-23 12:00:00.000,47.19300000000001
8581,2011-06-23 13:00:00.000,40.496999999999986
8582,2011-06-23 14:00:00.000,30.316000000000013
8583,2011-06-23 15:00:00.000,15.255000000000004
8584,2011-06-23 16:00:00.000,1.9489999999999994
8585,2011-06-23 17:00:00.000,0.0
8586,2011-06-23 18:00:00.000,0.0
8587,2011-06-23 19:00:00.000,0.0
8588,2011-06-23 20:00:00.000,0.0
8589,2011-06-23 21:00:00.000,0.0
8590,2011-06-23 22:00:00.000,0.0
8591,2011-06-23 23:00:00.000,0.0
8592,2011-06-24 00:00:00.000,0.0
8593,2011-06-24 01:00:00.000,0.0
8594,2011-06-24 02:00:00.000,0.0
8595,2011-06-24 03:00:00.000,0.0
8596,2011-06-24 04:00:00.000,0.0
8597,2011-06-24 05:00:00.000,0.0
8598,2011-06-24 06:00:00.000,0.0
8599,2011-06-24 07:00:00.000,4.282
8600,2011-06-24 08:00:00.000,17.907999999999998
8601,2011-06-24 09:00:00.000,31.831
8602,2011-06-24 10:00:00.000,41.89099999999999
8603,2011-06-24 11:00:00.000,46.88800000000001
8604,2011-06-24 12:00:00.000,45.741
8605,2011-06-24 13:00:00.000,39.682
8606,2011-06-24 14:00:00.000,29.975
8607,2011-06-24 15:00:00.000,15.37
8608,2011-06-24 16:00:00.000,2.0439999999999996
8609,2011-06-24 17:00:00.000,0.0
8610,2011-06-24 18:00:00.000,0.0
8611,2011-06-24 19:00:00.000,0.0
8612,2011-06-24 20:00:00.000,0.0
8613,2011-06-24 21:00:00.000,0.0
8614,2011-06-24 22:00:00.000,0.0
8615,2011-06-24 23:00:00.000,0.0
8616,2011-06-25 00:00:00.000,0.0
8617,2011-06-25 01:00:00.000,0.0
8618,2011-06-25 02:00:00.000,0.0
8619,2011-06-25 03:00:00.000,0.0
8620,2011-06-25 04:00:00.000,0.0
8621,2011-06-25 05:00:00.000,0.0
8622,2011-06-25 06:00:00.000,0.0
8623,2011-06-25 07:00:00.000,4.176000000000001
8624,2011-06-25 08:00:00.000,18.072
8625,2011-06-25 09:00:00.000,31.405999999999988
8626,2011-06-25 10:00:00.000,40.94199999999999
8627,2011-06-25 11:00:00.000,45.693999999999996
8628,2011-06-25 12:00:00.000,43.736
8629,2011-06-25 13:00:00.000,35.892
8630,2011-06-25 14:00:00.000,26.11200000000001
8631,2011-06-25 15:00:00.000,10.895
8632,2011-06-25 16:00:00.000,1.6439999999999997
8633,2011-06-25 17:00:00.000,0.0
8634,2011-06-25 18:00:00.000,0.0
8635,2011-06-25 19:00:00.000,0.0
8636,2011-06-25 20:00:00.000,0.0
8637,2011-06-25 21:00:00.000,0.0
8638,2011-06-25 22:00:00.000,0.0
8639,2011-06-25 23:00:00.000,0.0
8640,2011-06-26 00:00:00.000,0.0
8641,2011-06-26 01:00:00.000,0.0
8642,2011-06-26 02:00:00.000,0.0
8643,2011-06-26 03:00:00.000,0.0
8644,2011-06-26 04:00:00.000,0.0
8645,2011-06-26 05:00:00.000,0.0
8646,2011-06-26 06:00:00.000,0.0
8647,2011-06-26 07:00:00.000,4.323
8648,2011-06-26 08:00:00.000,17.997999999999998
8649,2011-06-26 09:00:00.000,32.289
8650,2011-06-26 10:00:00.000,42.834999999999994
8651,2011-06-26 11:00:00.000,48.24699999999999
8652,2011-06-26 12:00:00.000,47.498
8653,2011-06-26 13:00:00.000,41.236999999999995
8654,2011-06-26 14:00:00.000,31.133999999999997
8655,2011-06-26 15:00:00.000,15.847999999999999
8656,2011-06-26 16:00:00.000,2.1399999999999992
8657,2011-06-26 17:00:00.000,0.0
8658,2011-06-26 18:00:00.000,0.0
8659,2011-06-26 19:00:00.000,0.0
8660,2011-06-26 20:00:00.000,0.0
8661,2011-06-26 21:00:00.000,0.0
8662,2011-06-26 22:00:00.000,0.0
8663,2011-06-26 23:00:00.000,0.0
8664,2011-06-27 00:00:00.000,0.0
8665,2011-06-27 01:00:00.000,0.0
8666,2011-06-27 02:00:00.000,0.0
8667,2011-06-27 03:00:00.000,0.0
8668,2011-06-27 04:00:00.000,0.0
8669,2011-06-27 05:00:00.000,0.0
8670,2011-06-27 06:00:00.000,0.0
8671,2011-06-27 07:00:00.000,4.6850000000000005
8672,2011-06-27 08:00:00.000,19.245000000000005
8673,2011-06-27 09:00:00.000,31.849999999999998
8674,2011-06-27 10:00:00.000,42.06499999999999
8675,2011-06-27 11:00:00.000,47.584
8676,2011-06-27 12:00:00.000,45.98399999999999
8677,2011-06-27 13:00:00.000,37.471000000000004
8678,2011-06-27 14:00:00.000,22.912999999999993
8679,2011-06-27 15:00:00.000,14.544999999999998
8680,2011-06-27 16:00:00.000,2.2809999999999997
8681,2011-06-27 17:00:00.000,0.0
8682,2011-06-27 18:00:00.000,0.0
8683,2011-06-27 19:00:00.000,0.0
8684,2011-06-27 20:00:00.000,0.0
8685,2011-06-27 21:00:00.000,0.0
8686,2011-06-27 22:00:00.000,0.0
8687,2011-06-27 23:00:00.000,0.0
8688,2011-06-28 00:00:00.000,0.0
8689,2011-06-28 01:00:00.000,0.0
8690,2011-06-28 02:00:00.000,0.0
8691,2011-06-28 03:00:00.000,0.0
8692,2011-06-28 04:00:00.000,0.0
8693,2011-06-28 05:00:00.000,0.0
8694,2011-06-28 06:00:00.000,0.0
8695,2011-06-28 07:00:00.000,1.232
8696,2011-06-28 08:00:00.000,8.264000000000001
8697,2011-06-28 09:00:00.000,9.718
8698,2011-06-28 10:00:00.000,23.13
8699,2011-06-28 11:00:00.000,16.271000000000004
8700,2011-06-28 12:00:00.000,12.681000000000003
8701,2011-06-28 13:00:00.000,14.907000000000004
8702,2011-06-28 14:00:00.000,8.226000000000003
8703,2011-06-28 15:00:00.000,2.2940000000000005
8704,2011-06-28 16:00:00.000,0.051
8705,2011-06-28 17:00:00.000,0.0
8706,2011-06-28 18:00:00.000,0.0
8707,2011-06-28 19:00:00.000,0.0
8708,2011-06-28 20:00:00.000,0.0
8709,2011-06-28 21:00:00.000,0.0
8710,2011-06-28 22:00:00.000,0.0
8711,2011-06-28 23:00:00.000,0.0
8712,2011-06-29 00:00:00.000,0.0
8713,2011-06-29 01:00:00.000,0.0
8714,2011-06-29 02:00:00.000,0.0
8715,2011-06-29 03:00:00.000,0.0
8716,2011-06-29 04:00:00.000,0.0
8717,2011-06-29 05:00:00.000,0.0
8718,2011-06-29 06:00:00.000,0.0
8719,2011-06-29 07:00:00.000,0.8340000000000004
8720,2011-06-29 08:00:00.000,5.815000000000001
8721,2011-06-29 09:00:00.000,18.935
8722,2011-06-29 10:00:00.000,13.016
8723,2011-06-29 11:00:00.000,31.642
8724,2011-06-29 12:00:00.000,34.28999999999999
8725,2011-06-29 13:00:00.000,32.51500000000001
8726,2011-06-29 14:00:00.000,13.621000000000002
8727,2011-06-29 15:00:00.000,5.495
8728,2011-06-29 16:00:00.000,0.9560000000000004
8729,2011-06-29 17:00:00.000,0.0
8730,2011-06-29 18:00:00.000,0.0
8731,2011-06-29 19:00:00.000,0.0
8732,2011-06-29 20:00:00.000,0.0
8733,2011-06-29 21:00:00.000,0.0
8734,2011-06-29 22:00:00.000,0.0
8735,2011-06-29 23:00:00.000,0.0
8736,2011-06-30 00:00:00.000,0.0
8737,2011-06-30 01:00:00.000,0.0
8738,2011-06-30 02:00:00.000,0.0
8739,2011-06-30 03:00:00.000,0.0
8740,2011-06-30 04:00:00.000,0.0
8741,2011-06-30 05:00:00.000,0.0
8742,2011-06-30 06:00:00.000,0.0
8743,2011-06-30 07:00:00.000,0.5040000000000001
8744,2011-06-30 08:00:00.000,4.578999999999999
8745,2011-06-30 09:00:00.000,11.329
8746,2011-06-30 10:00:00.000,15.169000000000002
8747,2011-06-30 11:00:00.000,13.930999999999997
8748,2011-06-30 12:00:00.000,13.783
8749,2011-06-30 13:00:00.000,27.445
8750,2011-06-30 14:00:00.000,21.56099999999999
8751,2011-06-30 15:00:00.000,8.621
8752,2011-06-30 16:00:00.000,0.196
8753,2011-06-30 17:00:00.000,0.0
8754,2011-06-30 18:00:00.000,0.0
8755,2011-06-30 19:00:00.000,0.0
8756,2011-06-30 20:00:00.000,0.0
8757,2011-06-30 21:00:00.000,0.0
8758,2011-06-30 22:00:00.000,0.0
8759,2011-06-30 23:00:00.000,0.0
8760,2011-07-01 00:00:00.000,0.0
8761,2011-07-01 01:00:00.000,0.0
8762,2011-07-01 02:00:00.000,0.0
8763,2011-07-01 03:00:00.000,0.0
8764,2011-07-01 04:00:00.000,0.0
8765,2011-07-01 05:00:00.000,0.0
8766,2011-07-01 06:00:00.000,0.0
8767,2011-07-01 07:00:00.000,1.1440000000000001
8768,2011-07-01 08:00:00.000,9.139999999999999
8769,2011-07-01 09:00:00.000,9.793000000000001
8770,2011-07-01 10:00:00.000,21.802
8771,2011-07-01 11:00:00.000,41.41
8772,2011-07-01 12:00:00.000,20.807000000000002
8773,2011-07-01 13:00:00.000,31.957000000000015
8774,2011-07-01 14:00:00.000,22.263999999999996
8775,2011-07-01 15:00:00.000,7.1530000000000005
8776,2011-07-01 16:00:00.000,0.42800000000000016
8777,2011-07-01 17:00:00.000,0.0
8778,2011-07-01 18:00:00.000,0.0
8779,2011-07-01 19:00:00.000,0.0
8780,2011-07-01 20:00:00.000,0.0
8781,2011-07-01 21:00:00.000,0.0
8782,2011-07-01 22:00:00.000,0.0
8783,2011-07-01 23:00:00.000,0.0
8784,2011-07-02 00:00:00.000,0.0
8785,2011-07-02 01:00:00.000,0.0
8786,2011-07-02 02:00:00.000,0.0
8787,2011-07-02 03:00:00.000,0.0
8788,2011-07-02 04:00:00.000,0.0
8789,2011-07-02 05:00:00.000,0.0
8790,2011-07-02 06:00:00.000,0.0
8791,2011-07-02 07:00:00.000,1.293
8792,2011-07-02 08:00:00.000,12.204
8793,2011-07-02 09:00:00.000,19.586000000000002
8794,2011-07-02 10:00:00.000,32.419000000000004
8795,2011-07-02 11:00:00.000,35.936
8796,2011-07-02 12:00:00.000,39.96399999999999
8797,2011-07-02 13:00:00.000,35.292
8798,2011-07-02 14:00:00.000,20.145
8799,2011-07-02 15:00:00.000,13.177999999999999
8800,2011-07-02 16:00:00.000,1.7349999999999994
8801,2011-07-02 17:00:00.000,0.0
8802,2011-07-02 18:00:00.000,0.0
8803,2011-07-02 19:00:00.000,0.0
8804,2011-07-02 20:00:00.000,0.0
8805,2011-07-02 21:00:00.000,0.0
8806,2011-07-02 22:00:00.000,0.0
8807,2011-07-02 23:00:00.000,0.0
8808,2011-07-03 00:00:00.000,0.0
8809,2011-07-03 01:00:00.000,0.0
8810,2011-07-03 02:00:00.000,0.0
8811,2011-07-03 03:00:00.000,0.0
8812,2011-07-03 04:00:00.000,0.0
8813,2011-07-03 05:00:00.000,0.0
8814,2011-07-03 06:00:00.000,0.0
8815,2011-07-03 07:00:00.000,1.6559999999999995
8816,2011-07-03 08:00:00.000,10.845000000000002
8817,2011-07-03 09:00:00.000,20.888
8818,2011-07-03 10:00:00.000,25.476000000000003
8819,2011-07-03 11:00:00.000,32.90899999999999
8820,2011-07-03 12:00:00.000,44.19699999999998
8821,2011-07-03 13:00:00.000,38.983000000000004
8822,2011-07-03 14:00:00.000,29.64500000000001
8823,2011-07-03 15:00:00.000,11.413000000000004
8824,2011-07-03 16:00:00.000,0.5850000000000002
8825,2011-07-03 17:00:00.000,0.0
8826,2011-07-03 18:00:00.000,0.0
8827,2011-07-03 19:00:00.000,0.0
8828,2011-07-03 20:00:00.000,0.0
8829,2011-07-03 21:00:00.000,0.0
8830,2011-07-03 22:00:00.000,0.0
8831,2011-07-03 23:00:00.000,0.0
8832,2011-07-04 00:00:00.000,0.0
8833,2011-07-04 01:00:00.000,0.0
8834,2011-07-04 02:00:00.000,0.0
8835,2011-07-04 03:00:00.000,0.0
8836,2011-07-04 04:00:00.000,0.0
8837,2011-07-04 05:00:00.000,0.0
8838,2011-07-04 06:00:00.000,0.0
8839,2011-07-04 07:00:00.000,3.5659999999999994
8840,2011-07-04 08:00:00.000,18.388
8841,2011-07-04 09:00:00.000,32.10699999999999
8842,2011-07-04 10:00:00.000,41.38600000000001
8843,2011-07-04 11:00:00.000,45.970000000000006
8844,2011-07-04 12:00:00.000,46.379
8845,2011-07-04 13:00:00.000,40.44999999999999
8846,2011-07-04 14:00:00.000,22.664999999999996
8847,2011-07-04 15:00:00.000,15.433999999999997
8848,2011-07-04 16:00:00.000,2.2300000000000004
8849,2011-07-04 17:00:00.000,0.0
8850,2011-07-04 18:00:00.000,0.0
8851,2011-07-04 19:00:00.000,0.0
8852,2011-07-04 20:00:00.000,0.0
8853,2011-07-04 21:00:00.000,0.0
8854,2011-07-04 22:00:00.000,0.0
8855,2011-07-04 23:00:00.000,0.0
8856,2011-07-05 00:00:00.000,0.0
8857,2011-07-05 01:00:00.000,0.0
8858,2011-07-05 02:00:00.000,0.0
8859,2011-07-05 03:00:00.000,0.0
8860,2011-07-05 04:00:00.000,0.0
8861,2011-07-05 05:00:00.000,0.0
8862,2011-07-05 06:00:00.000,0.0
8863,2011-07-05 07:00:00.000,4.332999999999999
8864,2011-07-05 08:00:00.000,18.152
8865,2011-07-05 09:00:00.000,32.722
8866,2011-07-05 10:00:00.000,43.62599999999998
8867,2011-07-05 11:00:00.000,50.24699999999999
8868,2011-07-05 12:00:00.000,49.52700000000001
8869,2011-07-05 13:00:00.000,43.06999999999999
8870,2011-07-05 14:00:00.000,32.064
8871,2011-07-05 15:00:00.000,17.453000000000003
8872,2011-07-05 16:00:00.000,2.7899999999999996
8873,2011-07-05 17:00:00.000,0.0
8874,2011-07-05 18:00:00.000,0.0
8875,2011-07-05 19:00:00.000,0.0
8876,2011-07-05 20:00:00.000,0.0
8877,2011-07-05 21:00:00.000,0.0
8878,2011-07-05 22:00:00.000,0.0
8879,2011-07-05 23:00:00.000,0.0
8880,2011-07-06 00:00:00.000,0.0
8881,2011-07-06 01:00:00.000,0.0
8882,2011-07-06 02:00:00.000,0.0
8883,2011-07-06 03:00:00.000,0.0
8884,2011-07-06 04:00:00.000,0.0
8885,2011-07-06 05:00:00.000,0.0
8886,2011-07-06 06:00:00.000,0.0
8887,2011-07-06 07:00:00.000,2.783
8888,2011-07-06 08:00:00.000,15.309
8889,2011-07-06 09:00:00.000,30.415
8890,2011-07-06 10:00:00.000,42.884
8891,2011-07-06 11:00:00.000,45.456
8892,2011-07-06 12:00:00.000,43.622
8893,2011-07-06 13:00:00.000,41.698000000000015
8894,2011-07-06 14:00:00.000,32.624
8895,2011-07-06 15:00:00.000,16.434
8896,2011-07-06 16:00:00.000,1.8909999999999998
8897,2011-07-06 17:00:00.000,0.0
8898,2011-07-06 18:00:00.000,0.0
8899,2011-07-06 19:00:00.000,0.0
8900,2011-07-06 20:00:00.000,0.0
8901,2011-07-06 21:00:00.000,0.0
8902,2011-07-06 22:00:00.000,0.0
8903,2011-07-06 23:00:00.000,0.0
8904,2011-07-07 00:00:00.000,0.0
8905,2011-07-07 01:00:00.000,0.0
8906,2011-07-07 02:00:00.000,0.0
8907,2011-07-07 03:00:00.000,0.0
8908,2011-07-07 04:00:00.000,0.0
8909,2011-07-07 05:00:00.000,0.0
8910,2011-07-07 06:00:00.000,0.0
8911,2011-07-07 07:00:00.000,4.334999999999999
8912,2011-07-07 08:00:00.000,18.550000000000004
8913,2011-07-07 09:00:00.000,33.160000000000004
8914,2011-07-07 10:00:00.000,43.49999999999999
8915,2011-07-07 11:00:00.000,48.899999999999984
8916,2011-07-07 12:00:00.000,41.71000000000001
8917,2011-07-07 13:00:00.000,37.77300000000001
8918,2011-07-07 14:00:00.000,31.740999999999993
8919,2011-07-07 15:00:00.000,17.317
8920,2011-07-07 16:00:00.000,3.111999999999999
8921,2011-07-07 17:00:00.000,0.0
8922,2011-07-07 18:00:00.000,0.0
8923,2011-07-07 19:00:00.000,0.0
8924,2011-07-07 20:00:00.000,0.0
8925,2011-07-07 21:00:00.000,0.0
8926,2011-07-07 22:00:00.000,0.0
8927,2011-07-07 23:00:00.000,0.0
8928,2011-07-08 00:00:00.000,0.0
8929,2011-07-08 01:00:00.000,0.0
8930,2011-07-08 02:00:00.000,0.0
8931,2011-07-08 03:00:00.000,0.0
8932,2011-07-08 04:00:00.000,0.0
8933,2011-07-08 05:00:00.000,0.0
8934,2011-07-08 06:00:00.000,0.0
8935,2011-07-08 07:00:00.000,4.428
8936,2011-07-08 08:00:00.000,18.753000000000004
8937,2011-07-08 09:00:00.000,33.816
8938,2011-07-08 10:00:00.000,45.019999999999996
8939,2011-07-08 11:00:00.000,51.003999999999984
8940,2011-07-08 12:00:00.000,50.67699999999998
8941,2011-07-08 13:00:00.000,43.851
8942,2011-07-08 14:00:00.000,33.317
8943,2011-07-08 15:00:00.000,17.956
8944,2011-07-08 16:00:00.000,3.097
8945,2011-07-08 17:00:00.000,0.0
8946,2011-07-08 18:00:00.000,0.0
8947,2011-07-08 19:00:00.000,0.0
8948,2011-07-08 20:00:00.000,0.0
8949,2011-07-08 21:00:00.000,0.0
8950,2011-07-08 22:00:00.000,0.0
8951,2011-07-08 23:00:00.000,0.0
8952,2011-07-09 00:00:00.000,0.0
8953,2011-07-09 01:00:00.000,0.0
8954,2011-07-09 02:00:00.000,0.0
8955,2011-07-09 03:00:00.000,0.0
8956,2011-07-09 04:00:00.000,0.0
8957,2011-07-09 05:00:00.000,0.0
8958,2011-07-09 06:00:00.000,0.0
8959,2011-07-09 07:00:00.000,4.6629999999999985
8960,2011-07-09 08:00:00.000,19.353
8961,2011-07-09 09:00:00.000,34.318
8962,2011-07-09 10:00:00.000,45.138999999999996
8963,2011-07-09 11:00:00.000,50.952999999999996
8964,2011-07-09 12:00:00.000,50.48299999999999
8965,2011-07-09 13:00:00.000,43.998
8966,2011-07-09 14:00:00.000,33.45399999999999
8967,2011-07-09 15:00:00.000,17.993
8968,2011-07-09 16:00:00.000,3.131
8969,2011-07-09 17:00:00.000,0.0
8970,2011-07-09 18:00:00.000,0.0
8971,2011-07-09 19:00:00.000,0.0
8972,2011-07-09 20:00:00.000,0.0
8973,2011-07-09 21:00:00.000,0.0
8974,2011-07-09 22:00:00.000,0.0
8975,2011-07-09 23:00:00.000,0.0
8976,2011-07-10 00:00:00.000,0.0
8977,2011-07-10 01:00:00.000,0.0
8978,2011-07-10 02:00:00.000,0.0
8979,2011-07-10 03:00:00.000,0.0
8980,2011-07-10 04:00:00.000,0.0
8981,2011-07-10 05:00:00.000,0.0
8982,2011-07-10 06:00:00.000,0.0
8983,2011-07-10 07:00:00.000,4.7429999999999986
8984,2011-07-10 08:00:00.000,19.273000000000007
8985,2011-07-10 09:00:00.000,34.559999999999995
8986,2011-07-10 10:00:00.000,45.611999999999995
8987,2011-07-10 11:00:00.000,51.552
8988,2011-07-10 12:00:00.000,50.883999999999986
8989,2011-07-10 13:00:00.000,44.672999999999995
8990,2011-07-10 14:00:00.000,33.905
8991,2011-07-10 15:00:00.000,18.249000000000002
8992,2011-07-10 16:00:00.000,3.1879999999999997
8993,2011-07-10 17:00:00.000,0.0
8994,2011-07-10 18:00:00.000,0.0
8995,2011-07-10 19:00:00.000,0.0
8996,2011-07-10 20:00:00.000,0.0
8997,2011-07-10 21:00:00.000,0.0
8998,2011-07-10 22:00:00.000,0.0
8999,2011-07-10 23:00:00.000,0.0
9000,2011-07-11 00:00:00.000,0.0
9001,2011-07-11 01:00:00.000,0.0
9002,2011-07-11 02:00:00.000,0.0
9003,2011-07-11 03:00:00.000,0.0
9004,2011-07-11 04:00:00.000,0.0
9005,2011-07-11 05:00:00.000,0.0
9006,2011-07-11 06:00:00.000,0.0
9007,2011-07-11 07:00:00.000,4.560999999999998
9008,2011-07-11 08:00:00.000,18.924
9009,2011-07-11 09:00:00.000,33.666
9010,2011-07-11 10:00:00.000,44.422999999999995
9011,2011-07-11 11:00:00.000,50.281
9012,2011-07-11 12:00:00.000,49.82600000000001
9013,2011-07-11 13:00:00.000,43.17
9014,2011-07-11 14:00:00.000,32.584
9015,2011-07-11 15:00:00.000,17.608
9016,2011-07-11 16:00:00.000,3.1539999999999995
9017,2011-07-11 17:00:00.000,0.0
9018,2011-07-11 18:00:00.000,0.0
9019,2011-07-11 19:00:00.000,0.0
9020,2011-07-11 20:00:00.000,0.0
9021,2011-07-11 21:00:00.000,0.0
9022,2011-07-11 22:00:00.000,0.0
9023,2011-07-11 23:00:00.000,0.0
9024,2011-07-12 00:00:00.000,0.0
9025,2011-07-12 01:00:00.000,0.0
9026,2011-07-12 02:00:00.000,0.0
9027,2011-07-12 03:00:00.000,0.0
9028,2011-07-12 04:00:00.000,0.0
9029,2011-07-12 05:00:00.000,0.0
9030,2011-07-12 06:00:00.000,0.0
9031,2011-07-12 07:00:00.000,4.6259999999999994
9032,2011-07-12 08:00:00.000,19.118000000000002
9033,2011-07-12 09:00:00.000,34.202
9034,2011-07-12 10:00:00.000,45.13999999999999
9035,2011-07-12 11:00:00.000,50.802
9036,2011-07-12 12:00:00.000,50.60199999999999
9037,2011-07-12 13:00:00.000,44.04099999999999
9038,2011-07-12 14:00:00.000,33.442
9039,2011-07-12 15:00:00.000,17.594
9040,2011-07-12 16:00:00.000,3.3189999999999995
9041,2011-07-12 17:00:00.000,0.0
9042,2011-07-12 18:00:00.000,0.0
9043,2011-07-12 19:00:00.000,0.0
9044,2011-07-12 20:00:00.000,0.0
9045,2011-07-12 21:00:00.000,0.0
9046,2011-07-12 22:00:00.000,0.0
9047,2011-07-12 23:00:00.000,0.0
9048,2011-07-13 00:00:00.000,0.0
9049,2011-07-13 01:00:00.000,0.0
9050,2011-07-13 02:00:00.000,0.0
9051,2011-07-13 03:00:00.000,0.0
9052,2011-07-13 04:00:00.000,0.0
9053,2011-07-13 05:00:00.000,0.0
9054,2011-07-13 06:00:00.000,0.0
9055,2011-07-13 07:00:00.000,0.6530000000000004
9056,2011-07-13 08:00:00.000,5.542000000000001
9057,2011-07-13 09:00:00.000,14.112
9058,2011-07-13 10:00:00.000,26.358999999999998
9059,2011-07-13 11:00:00.000,19.65399999999999
9060,2011-07-13 12:00:00.000,14.747000000000002
9061,2011-07-13 13:00:00.000,13.030000000000003
9062,2011-07-13 14:00:00.000,6.96
9063,2011-07-13 15:00:00.000,3.509000000000001
9064,2011-07-13 16:00:00.000,0.35300000000000004
9065,2011-07-13 17:00:00.000,0.0
9066,2011-07-13 18:00:00.000,0.0
9067,2011-07-13 19:00:00.000,0.0
9068,2011-07-13 20:00:00.000,0.0
9069,2011-07-13 21:00:00.000,0.0
9070,2011-07-13 22:00:00.000,0.0
9071,2011-07-13 23:00:00.000,0.0
9072,2011-07-14 00:00:00.000,0.0
9073,2011-07-14 01:00:00.000,0.0
9074,2011-07-14 02:00:00.000,0.0
9075,2011-07-14 03:00:00.000,0.0
9076,2011-07-14 04:00:00.000,0.0
9077,2011-07-14 05:00:00.000,0.0
9078,2011-07-14 06:00:00.000,0.0
9079,2011-07-14 07:00:00.000,1.8790000000000002
9080,2011-07-14 08:00:00.000,18.189000000000007
9081,2011-07-14 09:00:00.000,33.405
9082,2011-07-14 10:00:00.000,42.911
9083,2011-07-14 11:00:00.000,48.619
9084,2011-07-14 12:00:00.000,47.131
9085,2011-07-14 13:00:00.000,39.083
9086,2011-07-14 14:00:00.000,31.89
9087,2011-07-14 15:00:00.000,18.660999999999998
9088,2011-07-14 16:00:00.000,3.467999999999999
9089,2011-07-14 17:00:00.000,0.0
9090,2011-07-14 18:00:00.000,0.0
9091,2011-07-14 19:00:00.000,0.0
9092,2011-07-14 20:00:00.000,0.0
9093,2011-07-14 21:00:00.000,0.0
9094,2011-07-14 22:00:00.000,0.0
9095,2011-07-14 23:00:00.000,0.0
9096,2011-07-15 00:00:00.000,0.0
9097,2011-07-15 01:00:00.000,0.0
9098,2011-07-15 02:00:00.000,0.0
9099,2011-07-15 03:00:00.000,0.0
9100,2011-07-15 04:00:00.000,0.0
9101,2011-07-15 05:00:00.000,0.0
9102,2011-07-15 06:00:00.000,0.0
9103,2011-07-15 07:00:00.000,1.478
9104,2011-07-15 08:00:00.000,7.319000000000001
9105,2011-07-15 09:00:00.000,13.940999999999999
9106,2011-07-15 10:00:00.000,23.491999999999997
9107,2011-07-15 11:00:00.000,23.966000000000005
9108,2011-07-15 12:00:00.000,24.802999999999994
9109,2011-07-15 13:00:00.000,20.659999999999997
9110,2011-07-15 14:00:00.000,14.861999999999998
9111,2011-07-15 15:00:00.000,7.308
9112,2011-07-15 16:00:00.000,0.08399999999999999
9113,2011-07-15 17:00:00.000,0.0
9114,2011-07-15 18:00:00.000,0.0
9115,2011-07-15 19:00:00.000,0.0
9116,2011-07-15 20:00:00.000,0.0
9117,2011-07-15 21:00:00.000,0.0
9118,2011-07-15 22:00:00.000,0.0
9119,2011-07-15 23:00:00.000,0.0
9120,2011-07-16 00:00:00.000,0.0
9121,2011-07-16 01:00:00.000,0.0
9122,2011-07-16 02:00:00.000,0.0
9123,2011-07-16 03:00:00.000,0.0
9124,2011-07-16 04:00:00.000,0.0
9125,2011-07-16 05:00:00.000,0.0
9126,2011-07-16 06:00:00.000,0.0
9127,2011-07-16 07:00:00.000,1.3799999999999994
9128,2011-07-16 08:00:00.000,9.132999999999997
9129,2011-07-16 09:00:00.000,9.451
9130,2011-07-16 10:00:00.000,30.077000000000005
9131,2011-07-16 11:00:00.000,28.733999999999995
9132,2011-07-16 12:00:00.000,40.986
9133,2011-07-16 13:00:00.000,27.955999999999996
9134,2011-07-16 14:00:00.000,13.283999999999997
9135,2011-07-16 15:00:00.000,8.426000000000002
9136,2011-07-16 16:00:00.000,0.9900000000000004
9137,2011-07-16 17:00:00.000,0.0
9138,2011-07-16 18:00:00.000,0.0
9139,2011-07-16 19:00:00.000,0.0
9140,2011-07-16 20:00:00.000,0.0
9141,2011-07-16 21:00:00.000,0.0
9142,2011-07-16 22:00:00.000,0.0
9143,2011-07-16 23:00:00.000,0.0
9144,2011-07-17 00:00:00.000,0.0
9145,2011-07-17 01:00:00.000,0.0
9146,2011-07-17 02:00:00.000,0.0
9147,2011-07-17 03:00:00.000,0.0
9148,2011-07-17 04:00:00.000,0.0
9149,2011-07-17 05:00:00.000,0.0
9150,2011-07-17 06:00:00.000,0.0
9151,2011-07-17 07:00:00.000,0.8530000000000003
9152,2011-07-17 08:00:00.000,8.731000000000002
9153,2011-07-17 09:00:00.000,17.703000000000003
9154,2011-07-17 10:00:00.000,27.121
9155,2011-07-17 11:00:00.000,25.265999999999995
9156,2011-07-17 12:00:00.000,28.812
9157,2011-07-17 13:00:00.000,29.189999999999998
9158,2011-07-17 14:00:00.000,12.500999999999998
9159,2011-07-17 15:00:00.000,8.886
9160,2011-07-17 16:00:00.000,2.5139999999999993
9161,2011-07-17 17:00:00.000,0.0
9162,2011-07-17 18:00:00.000,0.0
